timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-15 02:39:02,1,F4,,1.8613254551145879e-26,0,0.0254117834594936,0,0.01683241,0,-0.1241669217088361,0.4499983270360422,0,1,0,0,0,0.4499983270360422,-0.4499983270360422,0.5497876189678083,0.0064348391290217,True,6,False,1.097556895209859,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:39:12,1,F4,,1.2095799803813888e-26,0,0.0160576770717794,0,0.01683241,0,-0.1273912352555877,0.4414852431202977,0,1,0,0,0,0.4414852431202977,-0.4414852431202977,0.5585748722217019,0.0064348391290217,True,6,False,1.076793275903165,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:39:22,1,F4,,1.1629527940933444e-26,0,0.0160576770717794,0,0.01683241,0,-0.1237436711637364,0.4511158261116048,0,1,0,0,0,0.4511158261116048,-0.4511158261116048,0.5486341301163944,0.0064348391290217,True,6,False,1.1002825027112313,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:39:32,1,F4,,9.538820242656564e-27,0,0.0274397600779791,0,0.01683241,0,-0.1384345623800823,0.4123277901751409,0,1,0,0,0,0.4123277901751409,-0.4123277901751409,0.5886713596759992,0.0064348391290217,True,6,False,1.0056775370125388,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:39:42,1,F4,,7.389986485682757e-27,0,0.0160576770717794,0,0.01683241,0,-0.1342261271846212,0.4234392287661638,0,1,0,0,0,0.4234392287661638,-0.4234392287661638,0.5772020700647656,0.0064348391290217,True,6,False,1.032778606746741,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:39:51,1,F4,,5.3715786240745724e-27,0,0.0335667903260965,0,0.01683241,0,-0.1389344042081415,0.4110080688251022,0,1,0,0,0,0.4110080688251022,-0.4110080688251022,0.5900335835001896,0.0064348391290217,True,6,False,1.0024587044514688,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:40:01,1,F4,,4.826683764296634e-27,0,0.0335667903260965,0,0.01683241,0,-0.1286642449353572,0.4381241437506811,0,1,0,0,0,0.4381241437506811,-0.4381241437506811,0.5620442179564128,0.0064348391290217,True,6,False,1.068595472562637,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 02:40:11,1,F4,,4.735859546637973e-26,0,0.017509113254317,0,0.01683241,0,-0.1564582389482764,0.3647402746092743,0,1,0,0,0,0.3647402746092743,-0.3647402746092743,0.6377914617611566,0.0064348391290217,False,7,False,0.8896104258762788,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:40:21,1,F4,,4.423722990974834e-26,0,0.017509113254317,0,0.016613701,0,-0.1615900455745031,0.3511908788030085,0,1,0,0,0,0.3511908788030085,-0.3511908788030085,0.6517772245664198,0.0064348391290217,False,7,False,0.856563119031728,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:40:31,1,F4,,3.844754112218074e-26,0,0.017509113254317,0,0.016613701,0,-0.1657907269109652,0.3400999125548186,0,1,0,0,0,0.3400999125548186,-0.3400999125548186,0.6632253825098635,0.0064348391290217,False,7,False,0.829511981841021,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:40:41,1,F4,,4.276825717374781e-26,0,0.017509113254317,0,0.016613701,0,-0.160454798999548,0.3541882452866098,0,1,0,0,0,0.3541882452866098,-0.3541882452866098,0.6486833259690589,0.0064348391290217,False,7,False,0.8638737689917313,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:40:51,1,F4,,2.6054721250307945e-26,0,0.017509113254317,0,0.016613701,0,-0.1786276804020274,0.3062067874888579,0,1,0,0,0,0.3062067874888579,-0.3062067874888579,0.698210057448833,0.0071579632340979,False,7,False,0.7468458231435559,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:41:01,1,F4,,2.455707526300608e-26,0,0.017509113254317,0,0.016613701,0,-0.1822904256137645,0.2965361221216749,0,1,0,0,0,0.2965361221216749,-0.2965361221216749,0.7081921728086891,0.0071579632340979,False,7,False,0.7232588344431096,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:41:11,1,F4,,1.4655901939631643e-26,0,0.017509113254317,0,0.016613701,0,-0.1847671821793243,0.2899967964091603,0,1,0,0,0,0.2899967964091603,-0.2899967964091603,0.7149421017080496,0.0077796199464354,False,7,False,0.7073092595345374,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:41:21,1,F4,,9.534513839965483e-27,0,0.017509113254317,0,0.016613701,0,-0.1838209283255313,0.2924951695810411,0,1,0,0,0,0.2924951695810411,-0.2924951695810411,0.7123632668226741,0.0077796199464354,False,7,False,0.7134028526366857,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:41:31,1,F4,,7.464270855582687e-27,0,0.017509113254317,0,0.016613701,0,-0.1838879062196446,0.2923183293250243,0,1,0,0,0,0.2923183293250243,-0.2923183293250243,0.7125458023327764,0.0077796199464354,False,7,False,0.7129715349390836,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:41:40,1,F4,,8.720457864583312e-27,0,0.017509113254317,0,0.016613701,0,-0.184785749550836,0.2899477733878313,0,1,0,0,0,0.2899477733878313,-0.2899477733878313,0.7149927035472835,0.0077796199464354,False,7,False,0.7071896911898324,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:41:50,1,F4,,8.292678581826067e-27,0,0.017509113254317,0,0.016613701,0,-0.1855202649271422,0.2880084486462289,0,1,0,0,0,0.2880084486462289,-0.2880084486462289,0.71699448548843,0.0077796199464354,False,7,False,0.7024596308444607,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:42:00,1,F4,,7.877553545143395e-27,0,0.017509113254317,0,0.016613701,0,-0.1857069244717283,0.2875156155691426,0,1,0,0,0,0.2875156155691426,-0.2875156155691426,0.7175031905714663,0.0077796199464354,False,7,False,0.7012575989491284,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:42:10,1,F4,,9.326958471262456e-27,0,0.017509113254317,0,0.016613701,0,-0.1850998733835719,0.2891183991631346,0,1,0,0,0,0.2891183991631346,-0.2891183991631346,0.7158487883018556,0.0077796199464354,False,7,False,0.7051668272271576,Low,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Continue operation and monitor trend during routine review.,0
2020-07-15 02:42:20,1,F4,,6.0471050486700215e-27,0,0.017509113254317,0,0.016613701,0,-0.158976908149685,0.358090287889095,0,1,0,0,0,0.358090287889095,-0.358090287889095,0.6446556155770462,0.0064348391290217,False,7,False,0.8733909460709636,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:42:30,1,F4,,5.147571320664879e-27,0,0.017509113254317,0,0.016613701,0,-0.1601475894882239,0.3549993637810414,0,1,0,0,0,0.3549993637810414,-0.3549993637810414,0.6478460848822766,0.0064348391290217,False,7,False,0.8658521067830279,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:42:40,1,F4,,3.3403909785154066e-27,0,0.017509113254317,0,0.016613701,0,-0.151958709682061,0.3766202824525662,0,1,0,0,0,0.3766202824525662,-0.3766202824525662,0.6255288506309901,0.0064348391290217,False,7,False,0.9185860547623566,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:42:50,1,F4,,3.8544465485648766e-27,0,0.017509113254317,0,0.016613701,0,-0.1637716960401554,0.3454307152148139,0,1,0,0,0,0.3454307152148139,-0.3454307152148139,0.6577228979245446,0.0064348391290217,False,7,False,0.8425139395483267,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:43:00,1,F4,,3.940385956849304e-27,0,0.017509113254317,0,0.016613701,0,-0.161623130002821,0.3511035267169006,0,1,0,0,0,0.3511035267169006,-0.3511035267169006,0.6518673898825946,0.0064348391290217,False,7,False,0.8563500651631722,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 02:43:10,1,F4,,4.119363343699681e-27,0,0.017509113254317,0,0.016613701,0,-0.1641009500823411,0.3445613930319422,0,1,0,0,0,0.3445613930319422,-0.3445613930319422,0.658620217186956,0.0064348391290217,False,7,False,0.8403936415413226,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
