timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-06-08 16:40:39,0,,,0.8498389685334744,1,0.0301553988119595,0,0.008649811,0,-0.2570338821392289,0.0991926230084643,0
2020-06-08 16:48:25,0,,,0.7264724351217043,1,0.031195864587623,0,0.008649811,0,-0.1990689899926492,0.2522360487968975,0
2020-06-08 16:49:44,0,,,0.5463455976664515,1,0.0371777951948453,0,0.008649811,0,-0.1851090140966352,0.2890942651401155,0
2020-06-08 16:52:13,0,,,0.7637441626774408,1,0.0,0,0.008649811,0,-0.2147365373156884,0.21086936929102,0
2020-06-08 16:55:31,0,,,0.9600902640386983,1,0.0065857009054011,0,0.00796848,0,-0.2558552067877995,0.1023046535323716,0
2020-06-08 16:57:59,0,,,0.911536522509755,1,0.0065857009054011,0,0.00796848,0,-0.2643702810361654,0.079822490872302,0
2020-06-08 16:59:48,0,,,0.9740739492058172,1,0.0142108383411032,0,0.00796848,0,-0.2709362127729082,0.0624866061794947,0
2020-06-08 17:01:08,0,,,0.9678112974345164,1,0.0142108383411032,0,0.00796848,0,-0.2662481890649124,0.0748642917384492,0
2020-06-08 17:01:57,0,,,0.963998140861338,1,0.0142108383411032,0,0.00796848,0,-0.2662566705246096,0.0748418983275468,0
2020-06-08 17:05:25,0,,,0.9850015860216632,1,0.0230655138939193,0,0.00796848,0,-0.2307531099444543,0.1685811659713797,0
2020-06-08 17:07:24,0,,,0.9554037756482304,1,0.031195864587623,0,0.00796848,0,-0.203865135915147,0.2395728905406186,0
2020-06-08 17:12:42,0,,,0.5974925734223893,1,0.0104342871296805,0,0.008649811,0,-0.200111779053244,0.2494827958484653,0
2020-06-08 17:15:00,0,,,0.8470632678202566,1,0.0104342871296805,0,0.008649811,0,-0.2341522692347047,0.1596064406968984,0
2020-06-08 17:17:49,0,,,0.8636417259161683,1,0.0104342871296805,0,0.008649811,0,-0.2418496227803313,0.1392832879659577,0
2020-06-08 17:20:37,0,,,0.9062056983570456,1,0.0342108383411032,0,0.008649811,0,-0.2423258790695804,0.1380258389936444,0
2020-06-08 17:23:16,0,,,0.9283528645700992,1,0.0238485862242793,0,0.008649811,0,-0.2146822312529523,0.211012752390245,0
2020-06-08 17:26:24,0,,,0.8884592576010737,1,0.0371777951948453,0,0.008649811,0,-0.1909308784399744,0.2737229251688958,0
2020-06-08 17:33:10,0,,,0.9209430358835384,1,0.0065857009054011,0,0.015650965,0,-0.2329049774127883,0.1628996377738679,0
2020-06-08 17:40:27,0,,,0.9423445929945288,1,0.0265857009054011,0,0.015650965,0,-0.2562625284992369,0.1012292110048714,0
2020-06-08 17:43:55,0,,,0.9676130181496236,1,0.0308495947474732,0,0.015650965,0,-0.2261098289966275,0.1808407182078709,0
2020-06-08 17:49:42,0,,,0.864575016232167,1,0.0038485862242793,0,0.015650965,0,-0.2136493916563583,0.2137397359884023,0
2020-06-08 17:55:29,0,,,0.94108155073815,1,0.0104342871296805,0,0.015650965,0,-0.2603794444481532,0.0903594086612063,0
2020-06-08 17:57:08,0,,,0.9750639629022564,1,0.0065857009054011,0,0.015650965,0,-0.2628113852401917,0.0839384090466978,0
2020-06-08 17:58:17,0,,,0.9783993330613936,1,0.0104342871296805,0,0.015650965,0,-0.2623828886440177,0.085069759155162,0
2020-06-08 18:06:13,0,,,0.825946511375773,1,0.0176836667624297,0,0.015650965,0,-0.1771361121850675,0.3101449421419093,0
2020-06-08 18:09:41,0,,,0.8980910727637814,1,0.0038485862242793,0,0.008649811,0,-0.2276108130820308,0.1768777030451214,0
2020-06-08 18:11:20,0,,,0.970480403786396,1,0.0,0,0.008649811,0,-0.2425968028994667,0.1373105247833,0
2020-06-08 18:14:49,0,,,0.9784773705794176,1,0.0142108383411032,0,0.008649811,0,-0.2734409735449684,0.0558733415784463,0
2020-06-08 18:20:55,0,,,0.9931521531675828,1,0.0038485862242793,0,0.008649811,0,-0.2426764310165402,0.1371002844227178,0
2020-06-08 18:27:22,0,,,0.9514249973894776,1,0.0185779989110563,0,0.008649811,0,-0.2224884792054517,0.1904020881595008,0
2020-06-08 18:35:57,0,,,0.9894510661429368,1,0.0142108383411032,0,0.008649811,0,-0.2693134412807711,0.0667711739451077,0
2020-06-08 18:36:47,0,,,0.9870138127736066,1,0.0188372923736381,0,0.008649811,0,-0.2695368650063584,0.0661812732120946,0
2020-06-08 18:42:44,0,,,0.9883600006215534,1,0.0371777951948453,0,0.008649811,0,-0.210854598289333,0.2211187672506142,0
2020-06-08 18:49:40,0,,,0.9731257743169236,1,0.0,0,0.008649811,0,-0.2675502849589551,0.0714263966790497,0
2020-06-08 19:01:34,0,,,0.9824253302612844,1,0.0176836667624297,0,0.008015841,0,-0.2045798468985076,0.2376858549007431,0
2020-06-08 19:01:44,0,,,0.9836992016470992,1,0.0117017361552075,0,0.008015841,0,-0.2044482254548532,0.2380333720943082,0
2020-06-08 19:05:22,0,,,0.95714308797449,1,0.036261665673486,0,0.00796848,0,-0.2288635745519437,0.1735700645772296,0
2020-06-08 19:12:28,0,,,0.9926941295368004,1,0.0176836667624297,0,0.01575719,0,-0.2751387884278078,0.0513906384041307,0
2020-06-08 19:28:00,0,,,0.9807387916855728,1,0.0,0,0.00796848,0,-0.2742768874353315,0.0536662965774515,0
2020-06-08 19:31:38,0,,,0.9929802585485694,1,0.0,0,0.00796848,0,-0.2772899147099073,0.0457110671442803,0
2020-06-08 19:35:17,0,,,0.9721556659129802,1,0.0,0,0.008015841,0,-0.2573957110350738,0.0982372941582128,0
2020-06-08 19:37:16,0,,,0.99870267029134,1,0.0176836667624297,0,0.008015841,0,-0.2193822240041146,0.1986034652307048,0
2020-06-08 19:49:10,0,,,0.9757383321647108,1,0.0,0,0.00796848,0,-0.2718685534909384,0.0600249675529867,0
2020-06-08 19:52:38,0,,,0.9926906159113972,1,0.0,0,0.008015841,0,-0.2748294579385131,0.0522073568699007,0
2020-06-08 20:00:04,0,,,0.859851443640649,1,0.0,0,0.008015841,0,-0.186883444062003,0.2844092768538472,0
2020-06-08 20:01:04,0,,,0.9438449085847758,1,0.0185779989110563,0,0.008112962,0,-0.2217672068314313,0.1923064476943639,0
2020-06-08 20:04:12,0,,,0.9606586251476686,1,0.0,0,0.00796848,0,-0.2472537307572311,0.125014940911608,0
2020-06-08 20:13:57,0,,,0.99393167033367,1,0.0254421221528282,0,0.008015841,0,-0.2547947420895824,0.10510457507682,0
2020-06-08 20:18:55,0,,,0.8639833802044665,1,0.0,0,0.008015841,0,-0.1948363688495153,0.2634113450119183,0
2020-06-08 20:19:34,0,,,0.9548928858434036,1,0.0,0,0.008112962,0,-0.2351818938101755,0.1568879456480758,0
2020-06-08 20:20:44,0,,,0.9397592210547948,1,0.0354283989110563,0,0.008112962,0,-0.2218556729533313,0.1920728725446411,0
2020-06-08 20:26:01,0,,,0.9639213188461674,1,0.0,0,0.008015841,0,-0.2760253798051021,0.0490497907525473,0
2020-06-08 20:26:50,0,,,0.9720936977736456,1,0.0,0,0.008015841,0,-0.2763088436542827,0.0483013674059452,0
2020-06-08 20:30:48,0,,,0.9922592449674724,1,0.0,0,0.008015841,0,-0.2784670255265917,0.0426031674269402,0
2020-06-08 20:31:57,0,,,0.9873314166476838,1,0.0,0,0.008015841,0,-0.2706005704860794,0.0633727951037466,0
2020-06-08 20:35:55,0,,,0.9950999709751296,1,0.018254960587116,0,0.008015841,0,-0.207644047139431,0.2295955146136124,0
2020-06-08 20:38:04,0,,,0.8996374725711047,1,0.02,0,0.008015841,0,-0.1953277394399702,0.2621139900836157,0
2020-06-08 20:48:19,0,,,0.994889247311712,1,0.0,0,0.008015841,0,-0.2777629940261781,0.0444620062636244,0
2020-06-08 20:50:37,0,,,0.9841476728488994,1,0.0,0,0.008015841,0,-0.2752648044745227,0.0510579210164265,0
2020-06-08 20:51:57,0,,,0.993701959478943,1,0.0454421221528282,0,0.008015841,0,-0.2507321734192601,0.11583088549994,0
2020-06-08 20:54:55,0,,,0.9963201642237004,1,0.018254960587116,0,0.008015841,0,-0.2555254403239972,0.1031753286507314,0
2020-06-08 21:03:20,0,,,0.9728159560956404,1,0.0,0,0.006761093,0,-0.2764018901537001,0.0480556987865256,0
2020-06-08 21:04:00,0,,,0.9575403595822198,1,0.0,0,0.006761093,0,-0.2785206998635876,0.0424614522592488,0
2020-06-08 21:11:36,0,,,0.9946288919386462,1,0.0,0,0.006761093,0,-0.2454346637455463,0.1298177834063889,0
2020-06-08 21:19:12,0,,,0.9300018086069488,1,0.0,0,0.0068431166,0,-0.2151680029932986,0.2097301799823501,0
2020-06-08 21:20:21,0,,,0.9728256854389136,1,0.0,0,0.006761093,0,-0.2549344286051516,0.1047357638518272,0
2020-06-08 21:21:11,0,,,0.9795916421151548,1,0.0,0,0.006761093,0,-0.2510176949873844,0.1150770292034127,0
2020-06-08 21:30:35,0,,,0.9955039098599122,1,0.0,0,0.006761093,0,-0.2439884491936794,0.1336361917781854,0
2020-06-08 21:49:55,0,,,0.9940469416973392,1,0.0,0,0.0067376904,0,-0.2492417669390039,0.1197659728452056,0
2020-06-08 21:53:23,0,,,0.9793951975932026,1,0.0,0,0.0067376904,0,-0.2043238219548108,0.2383618319106125,0
2020-06-08 21:53:33,0,,,0.9725193858161364,1,0.0,0,0.0067376904,0,-0.2005416082577648,0.2483479272835858,0
2020-06-08 21:59:49,0,,,0.9834951243789009,1,0.0,0,0.0067267725,0,-0.2721095400494513,0.0593886960597092,0
2020-06-08 22:00:29,0,,,0.9748543411402126,1,0.0,0,0.0067267725,0,-0.2761938124410587,0.0486050817801543,0
2020-06-08 22:08:45,0,,,0.996258723340178,1,0.0,0,0.0067267725,0,-0.2480566516179091,0.1228950066789276,0
2020-06-08 22:14:22,0,,,0.8472248805539708,1,0.0,0,0.006832029,0,-0.2019833037454216,0.2445414504973137,0
2020-06-08 22:16:01,0,,,0.8395806412077569,1,0.0,0,0.006832029,0,-0.2021705110237294,0.2440471712509675,0
2020-06-08 22:16:20,0,,,0.8585781299241418,1,0.0,0,0.006832029,0,-0.1843065579401865,0.2912129724244727,0
2020-06-08 22:21:18,0,,,0.948617414522165,1,0.0,0,0.0067501375,0,-0.2518064090661336,0.1129946048235983,0
2020-06-08 22:23:27,0,,,0.9835074777530636,1,0.0,0,0.0067501375,0,-0.250273079617065,0.1170430207363604,0
2020-06-08 22:31:13,0,,,0.9353926123237494,1,0.0,0,0.0067501375,0,-0.1947171516788958,0.2637261114770795,0
2020-06-08 22:41:37,0,,,0.9617843324332488,1,0.0,0,0.006761093,0,-0.2771513662310757,0.0460768736359847,0
2020-06-08 22:50:32,0,,,0.9061086316179804,1,0.0176836667624297,0,0.0068431166,0,-0.1748506763221721,0.3161791280245082,0
2020-06-08 22:50:52,0,,,0.8323408828874015,1,0.0176836667624297,0,0.0068431166,0,-0.1982443496324475,0.2544133285449479,0
2020-06-08 22:54:40,0,,,0.6884488450578871,1,0.0,0,0.0068431166,0,-0.2221451988589296,0.1913084436842335,0
2020-06-08 22:57:58,0,,,0.8747680512852017,1,0.0,0,0.006761093,0,-0.2643044872702136,0.0799962047008608,0
2020-06-08 23:00:47,0,,,0.9628113848013312,1,0.0,0,0.006761093,0,-0.2732106134462803,0.0564815562643122,0
2020-06-08 23:05:54,0,,,0.9758652988159146,1,0.0,0,0.006761093,0,-0.2453559881101194,0.1300255089506952,0
2020-06-08 23:15:49,0,,,0.972148418255712,1,0.0,0,0.0067376904,0,-0.2720195069280482,0.0596264085236452,0
2020-06-08 23:32:10,0,,,0.9052629112986764,1,0.0,0,0.0068692635,0,-0.2256276469635118,0.1821138127909688,0
2020-06-08 23:32:49,0,,,0.8607313954991997,1,0.0,0,0.0068431166,0,-0.2264330871271688,0.1799872268982194,0
2020-06-08 23:35:38,0,,,0.9700799492496536,1,0.0,0,0.006761093,0,-0.2738863705750745,0.0546973696271647,0
2020-06-08 23:41:45,0,,,0.9846825087820964,1,0.0,0,0.006761093,0,-0.2751939592235436,0.0512449721694462,0
2020-06-08 23:49:50,0,,,0.953439415283747,1,0.0,0,0.0068431166,0,-0.2246453856492396,0.184707255666279,0
2020-06-08 23:53:38,0,,,0.974320834835369,1,0.0,0,0.006761093,0,-0.2517136272868579,0.1132395745082687,0
2020-06-08 23:54:47,0,,,0.9864830666946602,1,0.0,0,0.006761093,0,-0.275200297369656,0.0512282377021114,0
2020-06-08 23:58:25,0,,,0.992840251343678,1,0.0,0,0.006761093,0,-0.2780249137781105,0.0437704653216345,0
2020-06-09 00:01:54,0,,,0.98384509784237,1,0.0,0,0.006761093,0,-0.2743721721809642,0.0534147183659346,0
2020-06-09 00:02:43,0,,,0.9881786777892446,1,0.0,0,0.0066984296,0,-0.2588249912387349,0.0944635971723418,0
2020-06-09 00:04:12,0,,,0.9950265301609972,1,0.0,0,0.0068431166,0,-0.2317459467922126,0.1659598007483465,0
2020-06-09 00:06:11,0,,,0.9978482401651252,1,0.0,0,0.0068431166,0,-0.2009372973994371,0.2473031979733738,0
2020-06-09 00:12:28,0,,,0.9755524965754482,1,0.0,0,0.006761093,0,-0.2527532612301821,0.110494651946351,0
2020-06-09 00:16:06,0,,,0.9865222250452444,1,0.0,0,0.006761093,0,-0.2813555242598252,0.0349767279538584,0
2020-06-09 00:18:05,0,,,0.996233529827722,1,0.0,0,0.006761093,0,-0.280261944485065,0.0378640825042477,0
2020-06-09 00:24:51,0,,,0.9971204326211888,1,0.0,0,0.0068431166,0,-0.2553302663041573,0.1036906423089655,0
2020-06-09 00:25:50,0,,,0.9911248973198856,1,0.0,0,0.0068431166,0,-0.206446803170446,0.2327565714487509,0
2020-06-09 00:26:00,0,,,0.989442786259432,1,0.0,0,0.0068431166,0,-0.2054893311565139,0.2352845636813279,0
2020-06-09 00:33:07,0,,,0.9899954098523026,1,0.0,0,0.0067376904,0,-0.2781199527366331,0.0435195360564011,0
2020-06-09 00:35:25,0,,,0.9898670523169952,1,0.0,0,0.0067376904,0,-0.2804189451042618,0.0374495572334677,0
2020-06-09 00:35:55,0,,,0.99390070123878,1,0.0,0,0.0067376904,0,-0.2814261637145471,0.0347902201601559,0
2020-06-09 00:41:02,0,,,0.9949782447909584,1,0.0,0,0.0067376904,0,-0.2541523801202477,0.1068005892112824,0
2020-06-09 00:41:12,0,,,0.99551969987089,1,0.0,0,0.0067376904,0,-0.2504916256780181,0.1164659983936593,0
2020-06-09 00:43:41,0,,,0.998631967420627,1,0.0,0,0.0067376904,0,-0.2550657865591865,0.1043889423440905,0
2020-06-09 00:51:26,0,,,0.9892217874822642,1,0.0,0,0.0067376904,0,-0.2442043486822298,0.1330661571222051,0
2020-06-09 00:54:45,0,,,0.9943720644615964,1,0.0,0,0.0067376904,0,-0.2810532210638736,0.0357748924120658,0
2020-06-09 00:55:14,0,,,0.9959251303957558,1,0.0,0,0.0067376904,0,-0.2804934514886793,0.0372528396706105,0
2020-06-09 00:56:24,0,,,0.9981116775870192,1,0.0,0,0.0067376904,0,-0.2793256229258637,0.0403362316578656,0
2020-06-09 00:57:43,0,,,0.9970488408957772,1,0.0,0,0.0067376904,0,-0.2779153770326668,0.044059672773794,0
2020-06-09 00:57:53,0,,,0.9964564180535525,1,0.0,0,0.0067376904,0,-0.2746177855507474,0.0527662308049468,0
2020-06-09 00:58:23,0,,,0.997360782521552,1,0.0,0,0.0067376904,0,-0.2764373912790794,0.0479619659484888,0
2020-06-09 01:10:36,0,,,0.9794254505669868,1,0.0,0,0.0067376904,0,-0.2457867684171727,0.1288881292107845,0
2020-06-09 01:17:52,0,,,0.9903601441216424,1,0.0,0,0.0067376904,0,-0.2782797079057987,0.0430977380081155,0
2020-06-09 01:24:19,0,,,0.9378581274220512,1,0.0,0,0.0067376904,0,-0.1861823122207154,0.2862604597845193,0
2020-06-09 01:26:18,0,,,0.955125807770723,1,0.0,0,0.0068194317,0,-0.2299419246233715,0.1707229206765186,0
2020-06-09 01:40:20,0,,,0.9972919714730648,1,0.0,0,0.0067376904,0,-0.2527515126242192,0.1104992687520932,0
2020-06-09 01:46:57,0,,,0.9364410211644552,1,0.0,0,0.0068194317,0,-0.2410387393196897,0.141424245675634,0
2020-06-09 01:47:17,0,,,0.954061271844012,1,0.0,0,0.0068194317,0,-0.252615481195124,0.1108584295329153,0
2020-06-09 01:49:45,0,,,0.9660256853006536,1,0.0,0,0.0067376904,0,-0.2792337244230978,0.040578869247056,0
2020-06-09 01:50:35,0,,,0.9575333141591584,1,0.0,0,0.0067376904,0,-0.2797126345625618,0.0393144133725752,0
2020-06-09 01:57:21,0,,,0.992567939859066,1,0.0,0,0.0067376904,0,-0.2548551715483613,0.1049450245101309,0
2020-06-09 02:02:19,0,,,0.9257566381288356,1,0.0,0,0.0067376904,0,-0.1941734539105566,0.2651616246985953,0
2020-06-09 02:06:47,0,,,0.9785631260185276,1,0.0,0,0.0065804045,0,-0.253834900013382,0.1076388249325105,0
2020-06-09 02:07:16,0,,,0.9794694493182572,1,0.0,0,0.0065804045,0,-0.2491734765370372,0.1199462784867485,0
2020-06-09 02:15:42,0,,,0.9887996056650448,1,0.0,0,0.0065804045,0,-0.2608484154776712,0.089121194799418,0
2020-06-09 02:23:58,0,,,0.9695391947659928,1,0.0,0,0.00666025,0,-0.2361985356209371,0.1542037287064612,0
2020-06-09 02:27:16,0,,,0.9842976311056966,1,0.0,0,0.0065804045,0,-0.2775070359490397,0.0451378067271951,0
2020-06-09 02:28:36,0,,,0.9803091459733736,1,0.0,0,0.0065804045,0,-0.2793085432779313,0.0403813266754536,0
2020-06-09 02:33:53,0,,,0.9901257727744524,1,0.0,0,0.0065804045,0,-0.2754070155559454,0.050682444235913,0
2020-06-09 02:39:59,0,,,0.9580107714039772,1,0.0,0,0.0065804045,0,-0.1973776303264937,0.2567017084050314,0
2020-06-09 02:41:38,0,,,0.9654000678837484,1,0.0,0,0.00666025,0,-0.2273274917601835,0.1776257500799503,0
2020-06-09 02:44:27,0,,,0.9719051199018334,1,0.0,0,0.00666025,0,-0.2493731260235726,0.1194191483525457,0
2020-06-09 02:56:01,0,,,0.9973429183310616,1,0.0,0,0.0065804045,0,-0.255270290014199,0.1038489963840165,0
2020-06-09 03:04:56,0,,,0.9806659724085112,1,0.0,0,0.0067376904,0,-0.2748755144096534,0.0520857549853457,0
2020-06-09 03:08:53,0,,,0.9913586149862406,1,0.0,0,0.0067376904,0,-0.2797446129364995,0.0392299815774432,0
2020-06-09 03:17:49,0,,,0.9445666277956624,1,0.0,0,0.0067376904,0,-0.1895420452083225,0.277389830906999,0
2020-06-09 03:19:47,0,,,0.9334609405350076,1,0.0,0,0.0068194317,0,-0.2325995117569869,0.1637061520050398,0
2020-06-09 03:26:14,0,,,0.9761621933705128,1,0.0,0,0.0067376904,0,-0.2828310809860433,0.0310808480865325,0
2020-06-09 03:27:04,0,,,0.990904431710041,1,0.0,0,0.0067376904,0,-0.2835913730413903,0.029073465747999,0
2020-06-09 03:39:27,0,,,0.9431028183655288,1,0.0,0,0.0068194317,0,-0.2349200357406828,0.157579323731281,0
2020-06-09 03:39:37,0,,,0.9412916957997274,1,0.0,0,0.0068194317,0,-0.2359317729447592,0.1549080563144814,0
2020-06-09 03:43:25,0,,,0.9736196545862466,1,0.0,0,0.0067376904,0,-0.276348530535594,0.0481965830088764,0
2020-06-09 03:45:24,0,,,0.9778096660500518,1,0.0,0,0.0067376904,0,-0.2815516672561244,0.0344588559284586,0
2020-06-09 03:52:00,0,,,0.9948648069577716,1,0.0,0,0.0067376904,0,-0.2299558918387776,0.1706860433458565,0
2020-06-09 03:53:49,0,,,0.9960288477816144,1,0.0,0,0.0068194317,0,-0.2556855587183673,0.1027525715869525,0
2020-06-09 03:55:38,0,,,0.9553700321814196,1,0.0,0,0.0067376904,0,-0.2029780115899732,0.2419151453227291,0
2020-06-09 03:58:56,0,,,0.939737273965206,1,0.0,0,0.0068194317,0,-0.2304608356434669,0.1693528513594923,0
2020-06-09 04:10:30,0,,,0.9976178909817875,1,0.0,0,0.0067376904,0,-0.2436547703358108,0.1345171967042749,0
2020-06-09 04:13:09,0,,,0.9665724370110894,1,0.0,0,0.0067376904,0,-0.2006370775612462,0.248095861788053,0
2020-06-09 04:15:37,0,,,0.9469652085689232,1,0.0,0,0.0068194317,0,-0.2497488540441106,0.1184271219500392,0
2020-06-09 04:16:17,0,,,0.9256493793066952,1,0.0,0,0.0068194317,0,-0.2457947261228879,0.1288671186559647,0
2020-06-09 04:16:57,0,,,0.9561263977655846,1,0.0,0,0.0068194317,0,-0.221071445506666,0.194143450968758,0
2020-06-09 04:20:54,0,,,0.9774650751225696,1,0.0,0,0.0067376904,0,-0.2770229831647989,0.0464158406132118,0
2020-06-09 04:25:22,0,,,0.9968344775916492,1,0.0,0,0.0067376904,0,-0.2740270728444749,0.0543258765297431,0
2020-06-09 04:27:01,0,,,0.9953190262734612,1,0.0,0,0.0067376904,0,-0.2580533279565964,0.0965010027100763,0
2020-06-09 04:28:21,0,,,0.9983673004192456,1,0.0,0,0.0067376904,0,-0.2391719466461195,0.1463530971824643,0
2020-06-09 04:29:30,0,,,0.998323296474093,1,0.0,0,0.0067376904,0,-0.2512254219454103,0.114528572299456,0
2020-06-09 04:29:40,0,,,0.9976615343928272,1,0.0,0,0.0067376904,0,-0.1996003867424934,0.2508330136831025,0
2020-06-09 04:30:49,0,,,0.9897575134803104,1,0.0,0,0.0067376904,0,-0.2111916643129742,0.2202288192654703,0
2020-06-09 04:43:52,0,,,0.9948665815330916,1,0.0,0,0.0067267725,0,-0.2540610304711014,0.1070417776743709,0
2020-06-09 04:45:51,0,,,0.9975872073770926,1,0.0,0,0.0067267725,0,-0.2339538461527982,0.160130332782019,0
2020-06-09 04:50:58,0,,,0.9369208220464468,1,0.0,0,0.006832029,0,-0.237273364145268,0.1513658826688501,0
2020-06-09 04:58:44,0,,,0.98253534666848,1,0.0,0,0.0067501375,0,-0.2773742756522916,0.0454883308094555,0
2020-06-09 05:01:23,0,,,0.99216525087587,1,0.0,0,0.0067501375,0,-0.2733972867970773,0.0559886867349921,0
2020-06-09 05:10:57,0,,,0.6645187528452279,1,0.0,0,0.007886143,0,-0.2038116293430596,0.2397141627623237,0
2020-06-09 05:13:16,0,,,0.908447439131012,1,0.0,0,0.008626241,0,-0.2255853219961131,0.1822255624685271,0
2020-06-09 05:14:26,0,,,0.7438369038099543,1,0.0,0,0.008626241,0,-0.2432057808645736,0.1357026536986107,0
2020-06-09 05:16:54,0,,,0.9220011693865212,1,0.0,0,0.008573659,0,-0.2482798586916905,0.1223056779668976,0
2020-06-09 05:19:33,0,,,0.8826095528940225,1,0.0,0,0.01304228,0,-0.1851732017635427,0.2889247918594261,0
2020-06-09 05:26:00,0,,,0.5287067158398843,1,0.0,0,0.0068302625,0,-0.2359209666318331,0.1549365879840682,0
2020-06-09 05:34:15,0,,,0.911819828937574,1,0.0145280022097921,0,0.012943,0,-0.2485740572038819,0.1215289121263992,0
2020-06-09 05:39:32,0,,,0.9394823284830456,1,0.0,0,0.012943,0,-0.2413443284319138,0.1406174054851932,0
2020-06-09 05:40:52,0,,,0.8460221856948121,1,0.0,0,0.009094507,0,-0.2327988935235164,0.1631797287260615,0
2020-06-09 05:41:12,0,,,0.8547284902501812,1,0.0,0,0.009094507,0,-0.2328813300218792,0.1629620734583256,0
2020-06-09 05:41:22,0,,,0.8673563645117025,1,0.0,0,0.0071201613,0,-0.2362817846182579,0.1539839282156535,0
2020-06-09 05:43:11,0,,,0.7991529829876337,1,0.0,0,0.0065517733,0,-0.2596635120075836,0.0922496692876002,0
2020-06-09 05:43:50,0,,,0.5311919561199836,1,0.0,0,0.0065517733,0,-0.2638755872804156,0.08112861988061,0
2020-06-09 05:49:38,0,,,0.9211575768155696,1,0.0,0,0.009480048,0,-0.255065158360533,0.1043906009631348,0
2020-06-09 05:56:34,0,,,0.990759417288928,1,0.0,0,0.013063319,0,-0.2031307136258357,0.2415119695066822,0
2020-06-09 05:57:14,0,,,0.93676902259619,1,0.0,0,0.013063319,0,-0.1861837684589278,0.2862566149108979,0
2020-06-09 05:59:03,0,,,0.859070720654228,1,0.0,0,0.013063319,0,-0.2346126179761753,0.158390992071998,0
2020-06-09 05:59:13,0,,,0.8177242108585974,1,0.0,0,0.013063319,0,-0.2357762480382997,0.1553186852934814,0
2020-06-09 06:09:47,0,,,0.934069733586128,1,0.0,0,0.01272955,0,-0.2646601760454334,0.0790570874756192,0
2020-06-09 06:19:32,0,,,0.4632992982990039,0,0.0,0,0.007103114,0,-0.2587864815792606,0.0945652733765689,0
2020-06-09 06:23:40,0,,,0.9680569515410696,1,0.0,0,0.006658799,0,-0.2726272580536799,0.0580217766361532,0
2020-06-09 06:25:29,0,,,0.9837840500311312,1,0.0,0,0.006658799,0,-0.2688858701942064,0.0679000804509711,0
