timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-07-15 02:58:32,1,F4,,3.916233213890755e-27,0,0.017509113254317,0,0.016613701,0,-0.1732652625584796,0.3203650610039756,0,1,0,0,0
2020-07-15 02:58:41,1,F4,,5.476994911454899e-27,0,0.017509113254317,0,0.016613701,0,-0.1761606948701669,0.3127203149566859,0,1,0,0,0
2020-07-15 02:58:51,1,F4,,5.192807379422381e-27,0,0.017509113254317,0,0.016613701,0,-0.1761197259044895,0.3128284844128185,0,1,0,0,0
2020-07-15 02:59:01,1,F4,,5.1154399052804365e-27,0,0.017509113254317,0,0.016613701,0,-0.1747875505351959,0.3163457976470446,0,1,0,0,0
2020-07-15 02:59:11,1,F4,,4.319719860687478e-27,0,0.017509113254317,0,0.016613701,0,-0.1800421233205651,0.3024722650595259,0,1,0,0,0
2020-07-15 02:59:21,1,F4,,3.20465451951543e-27,0,0.017509113254317,0,0.016613701,0,-0.1536474096830942,0.3721616450995714,0,1,0,0,0
2020-07-15 02:59:31,1,F4,,2.054408276511244e-27,0,0.017509113254317,0,0.016613701,0,-0.1483423875196041,0.3861683780670197,0,1,0,0,0
2020-07-15 02:59:41,1,F4,,2.042011566414121e-27,0,0.017509113254317,0,0.016613701,0,-0.1535559508602251,0.3724031218116313,0,1,0,0,0
2020-07-15 02:59:51,1,F4,,2.766132647714226e-27,0,0.017509113254317,0,0.016613701,0,-0.1556400352849483,0.3669005596885898,0,1,0,0,0
2020-07-15 03:00:01,1,F4,,2.3874842717334968e-27,0,0.017509113254317,0,0.016613701,0,-0.1575615024869825,0.3618273522306029,0,1,0,0,0
2020-07-15 03:00:11,1,F4,,3.1401972627378847e-27,0,0.017509113254317,0,0.016613701,0,-0.1608912716316245,0.3530358362265366,0,1,0,0,0
2020-07-15 03:00:21,1,F4,,3.672439822604585e-27,0,0.0,0,0.016613701,0,-0.1649956827361963,0.3421990501474854,0,1,0,0,0
2020-07-15 03:00:31,1,F4,,2.942703425150493e-27,0,0.0113820830061997,0,0.016613701,0,-0.1644575018902287,0.3436199971605899,0,1,0,0,0
2020-07-15 03:00:40,1,F4,,6.396800189455483e-27,0,0.0,0,0.016613701,0,-0.1522547116648718,0.3758387549483833,0,1,0,0,0
2020-07-15 03:00:50,1,F4,,1.602444504899852e-26,0,0.0,0,0.016613701,0,-0.143864329106939,0.3979916968894187,0,1,0,0,0
2020-07-15 03:01:00,1,F4,,1.7282558381592136e-26,0,0.0,0,0.016613701,0,-0.1415549944492415,0.4040889822326267,0,1,0,0,0
2020-07-15 03:01:10,1,F4,,2.969845368077056e-26,0,0.0093541063877142,0,0.016613701,0,-0.1450881216219863,0.3947605445138831,0,1,0,0,0
2020-07-15 03:01:20,1,F4,,3.768988332915067e-26,0,0.0093541063877142,0,0.016613701,0,-0.138047422795273,0.4133499462790063,0,1,0,0,0
2020-07-15 03:01:30,1,F4,,6.857842802675118e-26,0,0.0093541063877142,0,0.016613701,0,-0.1395597810513519,0.4093569001443835,0,1,0,0,0
2020-07-15 03:01:40,1,F4,,1.012652093507338e-25,0,0.0093541063877142,0,0.016613701,0,-0.1415941436807751,0.4039856173804032,0,1,0,0,0
2020-07-15 03:01:50,1,F4,,1.4345143044716329e-25,0,0.0093541063877142,0,0.016613701,0,-0.1372274349415871,0.4155149421167566,0,1,0,0,0
2020-07-15 03:02:00,1,F4,,1.790626599641472e-25,0,0.0093541063877142,0,0.016613701,0,-0.134412519102323,0.4229471022984354,0,1,0,0,0
2020-07-15 03:02:10,1,F4,,2.1297287378257777e-25,0,0.0254117834594936,0,0.016613701,0,-0.1241414686441971,0.4500655302010082,0,1,0,0,0
2020-07-15 03:02:20,1,F4,,4.1471879210649965e-25,0,0.0254117834594936,0,0.016613701,0,-0.1566076290531934,0.3643458432114279,0,1,0,0,0
2020-07-15 03:02:30,1,F4,,9.589641613229888e-26,0,0.0254117834594936,0,0.016613701,0,-0.1193304850912602,0.4627678639255561,0,1,0,0,0
2020-07-15 03:02:39,1,F4,,1.0107577910622248e-25,0,0.0093541063877142,0,0.019621262,0,-0.1086445584788684,0.4909816801843469,0,1,0,0,0
2020-07-15 03:02:49,1,F4,,1.550084713258773e-25,0,0.0093541063877142,0,0.019621262,0,-0.1079651465326655,0.4927755165552581,0,1,0,0,0
2020-07-15 03:02:59,1,F4,,8.756649046586869e-26,0,0.0093541063877142,0,0.019621262,0,-0.1071354173061651,0.4949662323247153,0,1,0,0,0
2020-07-15 03:03:09,1,F4,,1.9414067178279504e-25,0,0.0093541063877142,0,0.019621262,0,-0.1025335060343531,0.5071165571184115,0,1,0,0,0
2020-07-15 03:03:19,1,F4,,2.260195642004181e-25,0,0.0093541063877142,0,0.019621262,0,-0.1021776968712518,0.5080559922011205,0,1,0,0,0
2020-07-15 03:03:29,1,F4,,2.482308146470986e-25,0,0.0093541063877142,0,0.019621262,0,-0.0966132875476991,0.5227475793641246,0,1,0,0,0
2020-07-15 03:03:39,1,F4,,3.4287623429344414e-25,0,0.0093541063877142,0,0.019621262,0,-0.1123278267016629,0.4812568283638918,0,1,0,0,0
2020-07-15 03:03:49,1,F4,,4.584673621870765e-26,0,0.0093541063877142,0,0.019621262,0,-0.1312809813853159,0.4312152322379254,0,1,0,0,0
2020-07-15 03:03:59,1,F4,,3.041922852133254e-26,0,0.0093541063877142,0,0.019621262,0,-0.133287897658976,0.4259164154814859,0,1,0,0,0
2020-07-15 03:04:09,1,F4,,3.807931626166118e-26,0,0.0,0,0.019621262,0,-0.1304399599065661,0.4334357626918431,0,1,0,0,0
2020-07-15 03:04:19,1,F4,,2.524598900480111e-26,0,0.0,0,0.019621262,0,-0.12588801250363,0.4454541689849566,0,1,0,0,0
2020-07-15 03:04:29,1,F4,,1.9186145029871582e-26,0,0.0,0,0.019621262,0,-0.1309339701658026,0.4321314383042981,0,1,0,0,0
2020-07-15 03:04:38,1,F4,,1.2470516514004048e-26,0,0.0,0,0.019621262,0,-0.1141059493879521,0.4765620902680514,0,1,0,0,0
2020-07-15 03:04:48,1,F4,,9.806127612969056e-27,0,0.0,0,0.019621262,0,-0.1167787291453242,0.4695052088472801,0,1,0,0,0
2020-07-15 03:04:58,1,F4,,8.375643045009787e-27,0,0.0,0,0.019621262,0,-0.1202040437958364,0.4604614261521952,0,1,0,0,0
2020-07-15 03:05:08,1,F4,,7.387613776251764e-27,0,0.017509113254317,0,0.019621262,0,-0.1142204430691808,0.4762597951277091,0,1,0,0,0
2020-07-15 03:05:18,1,F4,,4.8690140814398716e-27,0,0.017509113254317,0,0.019621262,0,-0.108695590151866,0.4908469423841019,0,1,0,0,0
2020-07-15 03:05:28,1,F4,,4.3285247183261206e-27,0,0.017509113254317,0,0.019621262,0,-0.1009271204665789,0.5113578614894708,0,1,0,0,0
2020-07-15 03:05:38,1,F4,,4.540884468230489e-26,0,0.017509113254317,0,0.019621262,0,-0.1552425794487005,0.3679499535635089,0,1,0,0,0
2020-07-15 03:05:48,1,F4,,3.559970558163646e-26,0,0.017509113254317,0,0.019621262,0,-0.156498279641552,0.3646345560502829,0,1,0,0,0
2020-07-15 03:05:58,1,F4,,3.304248985375909e-26,0,0.017509113254317,0,0.019621262,0,-0.1563553664807988,0.3650118865153617,0,1,0,0,0
2020-07-15 03:06:08,1,F4,,2.8267073407524745e-26,0,0.017509113254317,0,0.019621262,0,-0.1674051667846134,0.3358373425776715,0,1,0,0,0
2020-07-15 03:06:18,1,F4,,2.1914771150467958e-26,0,0.017509113254317,0,0.019621262,0,-0.1717178372128185,0.3244506940014968,0,1,0,0,0
2020-07-15 03:06:28,1,F4,,1.367291887396397e-26,0,0.017509113254317,0,0.019621262,0,-0.1769176680812738,0.3107216952893721,0,1,0,0,0
2020-07-15 03:06:37,1,F4,,1.2119781511269748e-26,0,0.017509113254317,0,0.019621262,0,-0.1789286157193784,0.3054122346103387,0,1,0,0,0
2020-07-15 03:06:47,1,F4,,8.044061688302182e-27,0,0.017509113254317,0,0.019621262,0,-0.1775894977273571,0.3089478782981696,0,1,0,0,0
2020-07-15 03:06:57,1,F4,,9.32000232677568e-27,0,0.017509113254317,0,0.019621262,0,-0.1785472714924418,0.3064190893586823,0,1,0,0,0
2020-07-15 03:07:07,1,F4,,5.13599732251877e-27,0,0.017509113254317,0,0.019621262,0,-0.1735397982796208,0.3196402103968445,0,1,0,0,0
2020-07-15 03:07:17,1,F4,,7.222769071903385e-27,0,0.017509113254317,0,0.019621262,0,-0.1746502799628778,0.3167082301103775,0,1,0,0,0
2020-07-15 03:07:27,1,F4,,6.855207196799597e-27,0,0.017509113254317,0,0.019621262,0,-0.1765766912323377,0.311621968940253,0,1,0,0,0
2020-07-15 03:07:37,1,F4,,4.246759095683965e-27,0,0.017509113254317,0,0.019621262,0,-0.147213488309059,0.3891489857444185,0,1,0,0,0
2020-07-15 03:07:47,1,F4,,3.0998226994472744e-27,0,0.017509113254317,0,0.019621262,0,-0.1497008339097941,0.3825817020359684,0,1,0,0,0
2020-07-15 03:07:57,1,F4,,2.9412484904966097e-27,0,0.017509113254317,0,0.019621262,0,-0.1509358588975236,0.3793208928106451,0,1,0,0,0
2020-07-15 03:08:07,1,F4,,2.9141167586794504e-27,0,0.017509113254317,0,0.019621262,0,-0.1508545039511367,0.3795356924805625,0,1,0,0,0
2020-07-15 03:08:17,1,F4,,2.8284523337273697e-27,0,0.017509113254317,0,0.019621262,0,-0.146931604536136,0.3898932372505405,0,1,0,0,0
2020-07-15 03:08:27,1,F4,,2.5067573527756927e-27,0,0.017509113254317,0,0.019621262,0,-0.1494649202978244,0.3832045795404183,0,1,0,0,0
2020-07-15 03:08:37,1,F4,,3.3544370526075595e-27,0,0.017509113254317,0,0.019621262,0,-0.1552871680718275,0.3678322272056767,0,1,0,0,0
2020-07-15 03:08:46,1,F4,,4.404375347712172e-27,0,0.0,0,0.019621262,0,-0.1598687501216281,0.3557355772083102,0,1,0,0,0
2020-07-15 03:08:56,1,F4,,3.835971213665772e-27,0,0.0,0,0.019621262,0,-0.1551791060224127,0.3681175410504493,0,1,0,0,0
2020-07-15 03:09:06,1,F4,,4.874736178642772e-27,0,0.0,0,0.019621262,0,-0.1616614973249974,0.3510022263227009,0,1,0,0,0
2020-07-15 03:09:16,1,F4,,9.406235277270887e-27,0,0.0,0,0.019621262,0,-0.138518079423434,0.4121072819683121,0,1,0,0,0
2020-07-15 03:09:26,1,F4,,2.393037150354396e-26,0,0.0,0,0.019621262,0,-0.1446057762237586,0.3960340704262817,0,1,0,0,0
2020-07-15 03:09:36,1,F4,,3.344736968400527e-26,0,0.0,0,0.019621262,0,-0.1384634270791841,0.4122515793469776,0,1,0,0,0
2020-07-15 03:09:46,1,F4,,4.237294695422093e-26,0,0.0093541063877142,0,0.019621262,0,-0.1396298761248107,0.4091718296685186,0,1,0,0,0
2020-07-15 03:09:56,1,F4,,1.023828421842126e-25,0,0.0093541063877142,0,0.019621262,0,-0.1396726685506693,0.4090588457707027,0,1,0,0,0
2020-07-15 03:10:06,1,F4,,1.2761049432555723e-25,0,0.0093541063877142,0,0.019621262,0,-0.1391378235090334,0.4104709853332315,0,1,0,0,0
2020-07-15 03:10:16,1,F4,,1.220470451293256e-25,0,0.0093541063877142,0,0.019621262,0,-0.1365632673737703,0.4172685290917693,0,1,0,0,0
2020-07-15 03:10:26,1,F4,,1.926806344306904e-25,0,0.0093541063877142,0,0.019621262,0,-0.1368080688982649,0.4166221850279843,0,1,0,0,0
2020-07-15 03:10:35,1,F4,,2.408718374741295e-25,0,0.0093541063877142,0,0.019621262,0,-0.1249684325902904,0.4478821155403962,0,1,0,0,0
2020-07-15 03:10:45,1,F4,,5.803023808097398e-25,0,0.0093541063877142,0,0.019621262,0,-0.1599923680131912,0.3554091916167401,0,1,0,0,0
2020-07-15 03:10:55,1,F4,,1.2834023405242645e-25,0,0.0093541063877142,0,0.019621262,0,-0.1223765850314004,0.4547253134632154,0,1,0,0,0
2020-07-15 03:11:05,1,F4,,9.658330301820376e-26,0,0.0093541063877142,0,0.019621262,0,-0.115373933785522,0.4732142590401478,0,1,0,0,0
2020-07-15 03:11:15,1,F4,,8.223708904165921e-26,0,0.0093541063877142,0,0.019621262,0,-0.1198466514234299,0.4614050413475006,0,1,0,0,0
2020-07-15 03:11:25,1,F4,,1.0895326827764522e-25,0,0.0093541063877142,0,0.019621262,0,-0.1129632763310455,0.4795790647280901,0,1,0,0,0
2020-07-15 03:11:35,1,F4,,1.084977351676923e-25,0,0.0093541063877142,0,0.019621262,0,-0.1137474663659378,0.477508585081452,0,1,0,0,0
2020-07-15 03:11:45,1,F4,,1.0869206881042435e-25,0,0.0093541063877142,0,0.019621262,0,-0.1068678174324941,0.4956727703668046,0,1,0,0,0
2020-07-15 03:11:55,1,F4,,1.2172337248186224e-25,0,0.0093541063877142,0,0.019621262,0,-0.0854450678027595,0.5522347835393926,0,1,0,0,0
2020-07-15 03:12:05,1,F4,,6.333041554823572e-26,0,0.0093541063877142,0,0.019621262,0,-0.1063721019818236,0.496981596933669,0,1,0,0,0
2020-07-15 03:12:15,1,F4,,2.394463605354041e-26,0,0.0093541063877142,0,0.019621262,0,-0.1247424129449739,0.4484788702229937,0,1,0,0,0
2020-07-15 03:12:25,1,F4,,1.4368291348433023e-26,0,0.0093541063877142,0,0.019621262,0,-0.1309945193464395,0.4319715716386288,0,1,0,0,0
2020-07-15 03:12:34,1,F4,,1.318580260189643e-26,0,0.0093541063877142,0,0.019621262,0,-0.1261004430461919,0.44489329331053,0,1,0,0,0
2020-07-15 03:12:44,1,F4,,1.0785325366632151e-26,0,0.0093541063877142,0,0.019621262,0,-0.125485640012808,0.4465165441944661,0,1,0,0,0
2020-07-15 03:12:54,1,F4,,1.3065837267415153e-26,0,0.0,0,0.019621262,0,-0.1331102676710476,0.4263854080193585,0,1,0,0,0
2020-07-15 03:13:04,1,F4,,8.657144897179685e-27,0,0.0,0,0.019621262,0,-0.1324061268295678,0.428244535546847,0,1,0,0,0
2020-07-15 03:13:14,1,F4,,6.489446599184824e-27,0,0.0,0,0.019621262,0,-0.1348196477917916,0.4218721694025804,0,1,0,0,0
2020-07-15 03:13:24,1,F4,,4.7606970884195605e-27,0,0.0,0,0.019621262,0,-0.136221621378317,0.4181705694754355,0,1,0,0,0
2020-07-15 03:13:34,1,F4,,4.105425262736767e-27,0,0.017509113254317,0,0.019621262,0,-0.1260872929675469,0.4449280131730311,0,1,0,0,0
2020-07-15 03:13:44,1,F4,,3.342984659038517e-27,0,0.017509113254317,0,0.019621262,0,-0.1243293793170035,0.4495693937976873,0,1,0,0,0
2020-07-15 03:13:54,1,F4,,2.801853777941299e-26,0,0.017509113254317,0,0.019621262,0,-0.16380030178507,0.3453551880976774,0,1,0,0,0
2020-07-15 03:14:04,1,F4,,3.1346262872882704e-26,0,0.017509113254317,0,0.019621262,0,-0.1662757779233457,0.3388192430690694,0,1,0,0,0
2020-07-15 03:14:14,1,F4,,3.6982628254837365e-26,0,0.017509113254317,0,0.019621262,0,-0.1622347249956637,0.3494887459516228,0,1,0,0,0
2020-07-15 03:14:24,1,F4,,2.743196164067493e-26,0,0.017509113254317,0,0.019621262,0,-0.1678818059931808,0.3345788825919311,0,1,0,0,0
2020-07-15 03:14:33,1,F4,,3.1577579914692926e-26,0,0.017509113254317,0,0.019621262,0,-0.1666857189546575,0.337736884809098,0,1,0,0,0
2020-07-15 03:14:43,1,F4,,7.294322684187702e-26,0,0.017509113254317,0,0.019621262,0,-0.1558607799746529,0.3663177323549071,0,1,0,0,0
2020-07-15 03:14:53,1,F4,,6.171914882408829e-26,0,0.017509113254317,0,0.019621262,0,-0.1879099357172748,0.2816990535851008,0,1,0,0,0
2020-07-15 03:15:03,1,F4,,4.254569569217115e-26,0,0.017509113254317,0,0.019621262,0,-0.1894200364187587,0.277711968022064,0,1,0,0,0
2020-07-15 03:15:13,1,F4,,3.566104410742704e-26,0,0.017509113254317,0,0.019621262,0,-0.1901544069914284,0.275773025602308,0,1,0,0,0
2020-07-15 03:15:23,1,F4,,3.17156138098293e-26,0,0.017509113254317,0,0.019621262,0,-0.1895927282554435,0.277256013575964,0,1,0,0,0
2020-07-15 03:15:33,1,F4,,3.167294226349356e-26,0,0.017509113254317,0,0.019621262,0,-0.1893596170171445,0.2778714920350432,0,1,0,0,0
2020-07-15 03:15:43,1,F4,,3.122824718787372e-26,0,0.017509113254317,0,0.019621262,0,-0.1887136384298192,0.2795770550461885,0,1,0,0,0
2020-07-15 03:15:53,1,F4,,3.0976621349342497e-26,0,0.017509113254317,0,0.019621262,0,-0.1882574472045951,0.2807815266726752,0,1,0,0,0
2020-07-15 03:16:03,1,F4,,2.1522174685102942e-26,0,0.017509113254317,0,0.019621262,0,-0.1671111455546124,0.3366136403439141,0,1,0,0,0
2020-07-15 03:16:13,1,F4,,1.431431190402795e-26,0,0.017509113254317,0,0.019621262,0,-0.1576992722862858,0.361463601669276,0,1,0,0,0
2020-07-15 03:16:23,1,F4,,1.1426569766928907e-26,0,0.017509113254317,0,0.019621262,0,-0.157986627661629,0.3607049036120102,0,1,0,0,0
2020-07-15 03:16:32,1,F4,,1.0321351371305819e-26,0,0.017509113254317,0,0.019621262,0,-0.1547243886293238,0.3693181213504684,0,1,0,0,0
2020-07-15 03:16:42,1,F4,,1.2394975085661967e-26,0,0.017509113254317,0,0.019621262,0,-0.1582831995122315,0.3599218714984706,0,1,0,0,0
2020-07-15 03:16:52,1,F4,,1.6631604156142608e-26,0,0.017509113254317,0,0.019621262,0,-0.1630664711338185,0.3472927049748259,0,1,0,0,0
2020-07-15 03:17:02,1,F4,,1.449722072600425e-26,0,0.017509113254317,0,0.019621262,0,-0.164590604226875,0.3432685699979328,0,1,0,0,0
2020-07-15 03:17:12,1,F4,,1.4991709700042708e-26,0,0.0,0,0.019621262,0,-0.166907973857329,0.3371500700934403,0,1,0,0,0
2020-07-15 03:17:22,1,F4,,1.8246780224962487e-26,0,0.0,0,0.019621262,0,-0.1702346628761654,0.3283666864775784,0,1,0,0,0
2020-07-15 03:17:32,1,F4,,4.1307575757344495e-26,0,0.0,0,0.019621262,0,-0.15954271339381,0.3565964047870445,0,1,0,0,0
2020-07-15 03:17:42,1,F4,,4.7393482895158406e-26,0,0.0,0,0.019621262,0,-0.1526112197959326,0.3748974743959931,0,1,0,0,0
2020-07-15 03:17:52,1,F4,,8.21365887031008e-26,0,0.0,0,0.019621262,0,-0.1510182468379426,0.3791033657493767,0,1,0,0,0
2020-07-15 03:18:02,1,F4,,1.376533222623827e-25,0,0.0,0,0.019621262,0,-0.150049868855853,0.3816601527690492,0,1,0,0,0
2020-07-15 03:18:12,1,F4,,2.99945827119857e-25,0,0.0,0,0.019621262,0,-0.1516673380751083,0.377389584477536,0,1,0,0,0
2020-07-15 03:18:21,1,F4,,3.7214612873708193e-25,0,0.0,0,0.019621262,0,-0.1519668045945629,0.3765989096336947,0,1,0,0,0
2020-07-15 03:18:31,1,F4,,4.218399866916373e-25,0,0.0093541063877142,0,0.019621262,0,-0.1473264437703908,0.3888507519321305,0,1,0,0,0
2020-07-15 03:18:41,1,F4,,4.888058833042359e-25,0,0.0093541063877142,0,0.019621262,0,-0.1439926728643927,0.3976528336984097,0,1,0,0,0
2020-07-15 03:18:51,1,F4,,8.259232962065404e-25,0,0.0093541063877142,0,0.019621262,0,-0.1431663899095362,0.3998344503528849,0,1,0,0,0
2020-07-15 03:19:01,1,F4,,1.695958026672136e-24,0,0.0093541063877142,0,0.019621262,0,-0.1744432298733209,0.3172548998934499,0,1,0,0,0
2020-07-15 03:19:11,1,F4,,4.524975637856629e-25,0,0.0093541063877142,0,0.019621262,0,-0.1373076938240587,0.4153030363602112,0,1,0,0,0
2020-07-15 03:19:21,1,F4,,2.9850134687040253e-25,0,0.0093541063877142,0,0.019621262,0,-0.1167046884562595,0.4697006968449726,0,1,0,0,0
2020-07-15 03:19:31,1,F4,,3.948240306122311e-25,0,0.0093541063877142,0,0.019621262,0,-0.1186772455053836,0.4644925979909687,0,1,0,0,0
2020-07-15 03:19:41,1,F4,,3.295356802068611e-25,0,0.0093541063877142,0,0.019621262,0,-0.11815891099884,0.4658611451519845,0,1,0,0,0
2020-07-15 03:19:51,1,F4,,2.788903424755085e-25,0,0.0093541063877142,0,0.019621262,0,-0.1166067077073222,0.4699593932545297,0,1,0,0,0
2020-07-15 03:20:01,1,F4,,2.3952371942648493e-25,0,0.0093541063877142,0,0.019621262,0,-0.1173509874534968,0.4679942878626064,0,1,0,0,0
2020-07-15 03:20:10,1,F4,,2.132868979370459e-25,0,0.0093541063877142,0,0.019621262,0,-0.1206464320679562,0.4592933981582395,0,1,0,0,0
2020-07-15 03:20:20,1,F4,,2.6003677261327383e-25,0,0.0093541063877142,0,0.019621262,0,-0.1136029949033602,0.4778900298964553,0,1,0,0,0
2020-07-15 03:20:30,1,F4,,3.7637171951182855e-25,0,0.0093541063877142,0,0.019621262,0,-0.1133701948055482,0.4785046868581716,0,1,0,0,0
2020-07-15 03:20:40,1,F4,,4.8162307310114195e-26,0,0.0093541063877142,0,0.019621262,0,-0.1363193908825264,0.4179124308106727,0,1,0,0,0
2020-07-15 03:20:50,1,F4,,4.445328227176408e-26,0,0.0093541063877142,0,0.019621262,0,-0.135070561258608,0.421209688112338,0,1,0,0,0
2020-07-15 03:21:00,1,F4,,3.265076026055526e-26,0,0.0093541063877142,0,0.019621262,0,-0.1360759925070813,0.4185550701709816,0,1,0,0,0
2020-07-15 03:21:10,1,F4,,2.320431934553724e-26,0,0.0093541063877142,0,0.019621262,0,-0.1315014303451815,0.4306331857132115,0,1,0,0,0
2020-07-15 03:21:20,1,F4,,1.989529195251952e-26,0,0.0093541063877142,0,0.019621262,0,-0.1256496301516571,0.4460835646491663,0,1,0,0,0
2020-07-15 03:21:30,1,F4,,1.947604359546856e-26,0,0.0,0,0.019621262,0,-0.1242439636293697,0.449794914953122,0,1,0,0,0
2020-07-15 03:21:40,1,F4,,1.3190515367466183e-26,0,0.0,0,0.019621262,0,-0.1261295042046794,0.4448165637749855,0,1,0,0,0
2020-07-15 03:21:50,1,F4,,1.1357829625012556e-26,0,0.017509113254317,0,0.019621262,0,-0.1302409542044376,0.4339611930562809,0,1,0,0,0
2020-07-15 03:22:00,1,F4,,8.277601145526905e-27,0,0.017509113254317,0,0.019621262,0,-0.11944529562847,0.462464732197358,0,1,0,0,0
2020-07-15 03:22:09,1,F4,,1.240196128785032e-26,0,0.017509113254317,0,0.019621262,0,-0.1227206261139692,0.4538169493838836,0,1,0,0,0
2020-07-15 03:22:19,1,F4,,3.704191645644681e-26,0,0.017509113254317,0,0.021798978,0,-0.0835604487141572,0.5572107017365074,0,1,0,0,0
2020-07-15 03:22:29,1,F4,,2.2710272300167954e-26,0,0.017509113254317,0,0.019621262,0,-0.1391091264999848,0.4105467534130474,0,1,0,0,0
2020-07-15 03:22:39,1,F4,,2.2273468838074563e-26,0,0.017509113254317,0,0.019621262,0,-0.1400038255235458,0.4081844993219145,0,1,0,0,0
2020-07-15 03:22:49,1,F4,,2.2886168531558376e-26,0,0.017509113254317,0,0.019621262,0,-0.1443750220632695,0.396643325544826,0,1,0,0,0
2020-07-15 03:22:59,1,F4,,1.9855895688236263e-26,0,0.017509113254317,0,0.019621262,0,-0.142392812653101,0.4018769093147248,0,1,0,0,0
2020-07-15 03:23:09,1,F4,,2.2090348115209672e-26,0,0.017509113254317,0,0.019621262,0,-0.1416981927289887,0.4037108989741588,0,1,0,0,0
2020-07-15 03:23:19,1,F4,,1.9523423728587844e-26,0,0.017509113254317,0,0.019621262,0,-0.1561915283041878,0.3654444648381175,0,1,0,0,0
2020-07-15 03:23:29,1,F4,,9.131599373820116e-27,0,0.017509113254317,0,0.019621262,0,-0.1523122934648049,0.3756867229925136,0,1,0,0,0
2020-07-15 03:23:39,1,F4,,9.5910712322169e-27,0,0.017509113254317,0,0.019621262,0,-0.1568199251503491,0.3637853225102412,0,1,0,0,0
2020-07-15 03:23:49,1,F4,,8.261551105324141e-27,0,0.017509113254317,0,0.019621262,0,-0.1605587704623681,0.3539137317273679,0,1,0,0,0
2020-07-15 03:23:58,1,F4,,8.144007782487093e-27,0,0.017509113254317,0,0.019621262,0,-0.1569030657133779,0.3635658083161022,0,1,0,0,0
2020-07-15 03:24:08,1,F4,,6.344433010903027e-27,0,0.017509113254317,0,0.019621262,0,-0.1549589554681454,0.368698799701446,0,1,0,0,0
2020-07-15 03:24:18,1,F4,,7.220974691879038e-27,0,0.017509113254317,0,0.019621262,0,-0.1417968931889109,0.4034503023275682,0,1,0,0,0
2020-07-15 03:24:28,1,F4,,4.20034055759211e-27,0,0.017509113254317,0,0.019621262,0,-0.1275768817245097,0.4409950848445347,0,1,0,0,0
2020-07-15 03:24:38,1,F4,,3.6923917048963825e-27,0,0.017509113254317,0,0.019621262,0,-0.1301211241203846,0.4342775777832567,0,1,0,0,0
2020-07-15 03:24:48,1,F4,,5.090136816142776e-27,0,0.017509113254317,0,0.019621262,0,-0.1387983450930341,0.4113673027046913,0,1,0,0,0
2020-07-15 03:24:58,1,F4,,3.883955900720401e-27,0,0.017509113254317,0,0.019621262,0,-0.1323770378955222,0.428321338417585,0,1,0,0,0
2020-07-15 03:25:08,1,F4,,4.018387061937077e-27,0,0.017509113254317,0,0.019621262,0,-0.1339859195609034,0.4240734436550883,0,1,0,0,0
2020-07-15 03:25:18,1,F4,,3.818320063037701e-27,0,0.017509113254317,0,0.019621262,0,-0.1314411660294858,0.430792300256262,0,1,0,0,0
2020-07-15 03:25:28,1,F4,,4.473749419388393e-27,0,0.0,0,0.019621262,0,-0.1349012318121085,0.42165676491382,0,1,0,0,0
2020-07-15 03:25:38,1,F4,,4.112715457318445e-27,0,0.0,0,0.019621262,0,-0.1346941125217563,0.4222036174062255,0,1,0,0,0
2020-07-15 03:25:47,1,F4,,4.280927680706097e-27,0,0.0,0,0.019621262,0,-0.1350833450439457,0.4211759353659743,0,1,0,0,0
2020-07-15 03:25:57,1,F4,,9.037810845421039e-27,0,0.0,0,0.019621262,0,-0.1345830542537079,0.422496842100947,0,1,0,0,0
2020-07-15 03:26:07,1,F4,,2.118841105734421e-26,0,0.0,0,0.019621262,0,-0.1261249339272037,0.4448286305777653,0,1,0,0,0
2020-07-15 03:26:17,1,F4,,4.658173219848506e-26,0,0.0,0,0.019621262,0,-0.1254822095196807,0.4465256016497793,0,1,0,0,0
